TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2023-07-13 02:45:00,0.749,27.8,0.246,0.636,28.0,0.202,0.894,29.7,0.274,0.271,29.6,0.155,6.642,23.2,0.539,0.554,26.0,0.222,0.259,26.0,0.165
2023-07-13 03:00:00,0.752,27.7,0.246,0.636,27.9,0.202,0.894,29.6,0.274,0.271,29.5,0.155,6.641,23.2,0.539,0.554,26.0,0.222,0.259,26.0,0.165
2023-07-13 03:15:00,0.748,27.7,0.246,0.636,27.9,0.202,0.894,29.6,0.274,0.271,29.4,0.155,6.645,23.2,0.539,0.552,26.0,0.222,0.259,26.0,0.165
2023-07-13 03:30:00,0.75,27.7,0.246,0.633,27.8,0.202,0.89,29.6,0.274,0.271,29.3,0.155,6.643,23.2,0.539,0.552,26.0,0.222,0.26,25.9,0.165
2023-07-13 03:45:00,0.751,27.6,0.246,0.633,27.8,0.202,0.89,29.5,0.274,0.271,29.3,0.155,6.668,23.1,0.539,0.555,25.9,0.222,0.26,25.9,0.165
2023-07-13 04:00:00,0.752,27.6,0.246,0.635,27.7,0.203,0.888,29.5,0.274,0.271,29.2,0.155,6.661,23.1,0.539,0.55,25.9,0.222,0.259,25.9,0.165
2023-07-13 04:15:00,0.751,27.6,0.246,0.633,27.7,0.203,0.888,29.4,0.274,0.271,29.1,0.155,6.669,23.1,0.539,0.555,25.9,0.222,0.259,25.8,0.165
2023-07-13 04:30:00,0.758,27.5,0.246,0.632,27.6,0.203,0.89,29.4,0.274,0.271,29.1,0.156,6.685,23.1,0.539,0.55,25.9,0.222,0.259,25.8,0.165
2023-07-13 04:45:00,0.754,27.5,0.246,0.632,27.5,0.203,0.893,29.3,0.274,0.271,29.0,0.156,6.689,23.0,0.539,0.551,25.8,0.223,0.26,25.8,0.165
2023-07-13 05:00:00,0.755,27.5,0.246,0.635,27.5,0.203,0.893,29.3,0.274,0.271,29.0,0.156,6.684,23.0,0.539,0.551,25.8,0.223,0.259,25.7,0.165
2023-07-13 05:15:00,0.757,27.4,0.246,0.632,27.4,0.203,0.891,29.2,0.274,0.271,28.9,0.156,6.675,23.0,0.539,0.552,25.8,0.223,0.259,25.7,0.165
2023-07-13 05:30:00,0.76,27.4,0.246,0.631,27.4,0.203,0.889,29.2,0.274,0.271,28.8,0.156,6.676,23.0,0.539,0.554,25.8,0.223,0.26,25.7,0.165
2023-07-13 05:45:00,0.767,27.3,0.246,0.629,27.3,0.203,0.891,29.1,0.274,0.271,28.8,0.156,6.654,23.0,0.538,0.553,25.7,0.223,0.26,25.6,0.165
2023-07-13 06:00:00,0.768,27.3,0.246,0.629,27.3,0.203,0.885,29.1,0.274,0.271,28.7,0.156,6.672,22.9,0.538,0.556,25.7,0.223,0.259,25.6,0.165
2023-07-13 06:15:00,0.766,27.3,0.246,0.629,27.2,0.203,0.883,29.0,0.274,0.271,28.6,0.156,6.658,22.9,0.538,0.553,25.7,0.223,0.26,25.6,0.165
2023-07-13 06:30:00,0.766,27.3,0.246,0.631,27.2,0.203,0.887,29.0,0.275,0.271,28.6,0.156,6.676,22.9,0.538,0.557,25.7,0.223,0.259,25.5,0.166
2023-07-13 06:45:00,0.771,27.2,0.246,0.63,27.1,0.203,0.887,28.9,0.275,0.272,28.5,0.156,6.664,22.9,0.538,0.554,25.7,0.223,0.259,25.5,0.166
2023-07-13 07:00:00,0.767,27.2,0.246,0.628,27.1,0.203,0.889,28.9,0.275,0.272,28.5,0.156,6.671,22.8,0.538,0.554,25.6,0.223,0.259,25.5,0.166
2023-07-13 07:15:00,0.768,27.1,0.246,0.63,27.0,0.203,0.894,28.8,0.275,0.271,28.5,0.156,6.672,22.8,0.538,0.555,25.6,0.223,0.259,25.5,0.166
2023-07-13 07:30:00,0.763,27.1,0.246,0.629,27.0,0.203,0.892,28.8,0.275,0.272,28.5,0.156,6.694,22.8,0.538,0.557,25.6,0.223,0.259,25.5,0.165
2023-07-13 07:45:00,0.768,27.1,0.246,0.63,27.0,0.203,0.891,28.8,0.275,0.272,28.5,0.156,6.68,22.8,0.538,0.556,25.6,0.223,0.259,25.5,0.166
2023-07-13 08:00:00,0.766,27.0,0.246,0.63,27.0,0.203,0.89,28.8,0.275,0.272,28.6,0.156,6.676,22.8,0.538,0.557,25.5,0.223,0.259,25.5,0.166
2023-07-13 08:15:00,0.768,27.0,0.246,0.632,26.9,0.203,0.892,28.7,0.275,0.272,28.6,0.156,6.699,22.8,0.538,0.555,25.5,0.223,0.259,25.5,0.165
2023-07-13 08:30:00,0.768,27.0,0.246,0.632,26.9,0.203,0.894,28.7,0.275,0.272,28.7,0.156,6.683,22.8,0.538,0.555,25.5,0.222,0.26,25.5,0.165
2023-07-13 08:45:00,0.774,27.0,0.246,0.632,26.9,0.203,0.896,28.7,0.275,0.272,28.8,0.155,6.687,22.8,0.537,0.554,25.5,0.222,0.26,25.6,0.165
2023-07-13 09:00:00,0.771,26.9,0.246,0.633,26.9,0.202,0.894,28.7,0.275,0.272,29.0,0.155,6.707,22.8,0.537,0.555,25.5,0.222,0.26,25.6,0.165
2023-07-13 09:15:00,0.774,26.9,0.246,0.631,27.0,0.202,0.894,28.7,0.275,0.273,29.2,0.155,6.703,22.8,0.537,0.556,25.5,0.222,0.26,25.7,0.165
2023-07-13 09:30:00,0.775,26.9,0.246,0.633,27.0,0.202,0.896,28.7,0.275,0.275,29.4,0.155,6.711,22.9,0.537,0.555,25.5,0.222,0.26,25.7,0.164
2023-07-13 09:45:00,0.774,26.9,0.246,0.63,27.1,0.202,0.889,28.8,0.275,0.273,29.6,0.155,6.721,22.9,0.536,0.555,25.5,0.222,0.26,25.8,0.164
2023-07-13 10:00:00,0.771,26.9,0.246,0.626,27.2,0.202,0.888,28.8,0.275,0.274,29.8,0.154,6.705,23.0,0.536,0.556,25.5,0.222,0.261,25.9,0.164
2023-07-13 10:15:00,0.766,26.9,0.246,0.626,27.3,0.202,0.891,28.9,0.275,0.278,30.1,0.154,6.702,23.0,0.536,0.554,25.5,0.222,0.262,25.9,0.163
2023-07-13 10:30:00,0.762,26.9,0.246,0.631,27.4,0.201,0.885,28.9,0.275,0.274,30.4,0.154,6.712,23.1,0.536,0.555,25.5,0.222,0.261,26.0,0.163
2023-07-13 10:45:00,0.762,26.9,0.246,0.631,27.5,0.201,0.881,29.0,0.275,0.274,30.7,0.154,6.71,23.1,0.536,0.553,25.6,0.222,0.262,26.1,0.163
2023-07-13 11:00:00,0.768,26.9,0.246,0.632,27.7,0.201,0.897,29.1,0.275,0.28,31.0,0.153,6.7,23.2,0.537,0.553,25.6,0.222,0.262,26.2,0.163
2023-07-13 11:15:00,0.763,26.9,0.246,0.632,27.8,0.201,0.899,29.2,0.274,0.279,31.3,0.153,6.675,23.3,0.537,0.554,25.6,0.221,0.26,26.3,0.163
2023-07-13 11:30:00,0.766,27.0,0.246,0.633,28.0,0.2,0.899,29.3,0.274,0.277,31.7,0.153,6.664,23.4,0.537,0.554,25.7,0.221,0.261,26.4,0.162
2023-07-13 11:45:00,0.766,27.0,0.246,0.628,28.2,0.2,0.898,29.4,0.274,0.28,32.0,0.153,6.657,23.5,0.537,0.554,25.7,0.221,0.262,26.6,0.162
2023-07-13 12:00:00,0.759,27.0,0.246,0.631,28.3,0.2,0.898,29.6,0.274,0.281,32.4,0.152,6.645,23.6,0.537,0.554,25.7,0.221,0.262,26.7,0.162
2023-07-13 12:15:00,0.763,27.1,0.245,0.631,28.5,0.2,0.892,29.7,0.274,0.28,32.7,0.152,6.619,23.7,0.538,0.553,25.8,0.221,0.258,26.8,0.161
2023-07-13 12:30:00,0.761,27.1,0.245,0.633,28.7,0.199,0.891,29.9,0.274,0.281,33.0,0.152,6.638,23.9,0.538,0.554,25.8,0.221,0.26,27.0,0.161
2023-07-13 12:45:00,0.762,27.2,0.245,0.634,28.9,0.199,0.899,30.0,0.274,0.278,33.4,0.151,6.625,23.9,0.538,0.553,25.9,0.22,0.259,27.1,0.161
2023-07-13 13:00:00,0.76,27.3,0.245,0.634,29.1,0.199,0.903,30.2,0.273,0.277,33.7,0.151,6.598,24.1,0.539,0.552,25.9,0.22,0.258,27.3,0.16
2023-07-13 13:15:00,0.761,27.3,0.245,0.631,29.3,0.198,0.902,30.3,0.273,0.281,34.0,0.151,6.59,24.1,0.539,0.551,26.0,0.22,0.259,27.4,0.16
2023-07-13 13:30:00,0.76,27.4,0.245,0.635,29.5,0.198,0.902,30.5,0.273,0.276,34.3,0.151,6.581,24.2,0.539,0.548,26.1,0.22,0.258,27.5,0.16
2023-07-13 13:45:00,0.757,27.5,0.245,0.633,29.7,0.198,0.902,30.7,0.273,0.278,34.5,0.15,6.583,24.3,0.539,0.548,26.1,0.22,0.259,27.7,0.159
2023-07-13 14:00:00,0.755,27.6,0.245,0.633,29.9,0.197,0.893,30.8,0.273,0.275,34.8,0.15,6.563,24.4,0.539,0.548,26.2,0.22,0.259,27.8,0.159
2023-07-13 14:15:00,0.755,27.7,0.245,0.632,30.1,0.197,0.899,31.0,0.273,0.277,35.0,0.15,6.554,24.5,0.539,0.55,26.3,0.22,0.259,27.9,0.159
2023-07-13 14:30:00,0.759,27.8,0.244,0.634,30.3,0.197,0.903,31.1,0.273,0.277,35.2,0.15,6.555,24.6,0.539,0.55,26.4,0.219,0.26,28.0,0.159
2023-07-13 14:45:00,0.755,27.9,0.245,0.635,30.5,0.197,0.904,31.3,0.273,0.276,35.4,0.15,6.558,24.6,0.54,0.548,26.4,0.219,0.26,28.2,0.158
2023-07-13 15:00:00,0.756,28.0,0.244,0.632,30.7,0.196,0.906,31.5,0.272,0.276,35.6,0.149,6.548,24.7,0.54,0.548,26.5,0.219,0.26,28.3,0.158
2023-07-13 15:15:00,0.758,28.0,0.244,0.628,30.9,0.196,0.904,31.6,0.272,0.276,35.6,0.149,6.54,24.8,0.54,0.549,26.6,0.219,0.261,28.4,0.158
2023-07-13 15:30:00,0.756,28.2,0.244,0.631,31.0,0.196,0.903,31.7,0.272,0.276,35.7,0.149,6.519,24.8,0.54,0.544,26.7,0.219,0.261,28.5,0.158
2023-07-13 15:45:00,0.76,28.2,0.244,0.629,31.2,0.196,0.905,31.9,0.272,0.275,35.7,0.149,6.513,24.9,0.54,0.545,26.7,0.219,0.261,28.5,0.158
2023-07-13 16:00:00,0.758,28.4,0.244,0.632,31.3,0.195,0.907,32.0,0.272,0.275,35.7,0.149,6.519,24.9,0.54,0.541,26.8,0.219,0.261,28.6,0.157
2023-07-13 16:15:00,0.757,28.5,0.244,0.628,31.4,0.195,0.907,32.1,0.272,0.275,35.6,0.149,6.527,24.9,0.54,0.544,26.9,0.218,0.261,28.6,0.157
2023-07-13 16:30:00,0.753,28.5,0.243,0.633,31.5,0.195,0.905,32.2,0.272,0.275,35.6,0.149,6.507,25.0,0.541,0.546,26.9,0.218,0.262,28.7,0.157
2023-07-13 16:45:00,0.747,28.6,0.243,0.634,31.6,0.195,0.905,32.2,0.271,0.274,35.5,0.149,6.497,25.0,0.541,0.546,27.0,0.218,0.262,28.7,0.157
2023-07-13 17:00:00,0.752,28.7,0.243,0.635,31.7,0.195,0.904,32.3,0.271,0.274,35.5,0.149,6.507,25.0,0.541,0.55,27.0,0.218,0.261,28.8,0.157
2023-07-13 17:15:00,0.747,28.8,0.243,0.636,31.8,0.195,0.904,32.3,0.271,0.274,35.4,0.149,6.502,25.0,0.541,0.548,27.1,0.218,0.261,28.8,0.157
2023-07-13 17:30:00,0.744,28.9,0.243,0.635,31.8,0.195,0.904,32.4,0.271,0.274,35.3,0.149,6.498,25.0,0.541,0.548,27.1,0.218,0.262,28.8,0.157
2023-07-13 17:45:00,0.752,29.0,0.243,0.635,31.8,0.195,0.902,32.4,0.271,0.273,35.2,0.149,6.494,25.0,0.541,0.548,27.2,0.218,0.262,28.8,0.157
2023-07-13 18:00:00,0.752,29.1,0.243,0.635,31.8,0.195,0.902,32.4,0.271,0.273,35.1,0.149,6.492,25.0,0.542,0.548,27.2,0.218,0.262,28.7,0.157
2023-07-13 18:15:00,0.761,29.1,0.242,0.635,31.8,0.195,0.902,32.5,0.271,0.273,35.0,0.149,6.49,25.0,0.542,0.548,27.3,0.218,0.261,28.7,0.157
2023-07-13 18:30:00,0.763,29.2,0.242,0.635,31.8,0.195,0.9,32.5,0.271,0.272,34.8,0.149,6.489,25.0,0.542,0.548,27.3,0.218,0.261,28.7,0.157
2023-07-13 18:45:00,0.757,29.2,0.242,0.635,31.8,0.195,0.902,32.5,0.271,0.272,34.7,0.149,6.492,24.9,0.542,0.548,27.3,0.218,0.259,28.6,0.157
2023-07-13 19:00:00,0.761,29.3,0.242,0.635,31.7,0.195,0.9,32.5,0.271,0.272,34.6,0.149,6.491,24.9,0.542,0.548,27.3,0.218,0.257,28.6,0.157
2023-07-13 19:15:00,0.763,29.3,0.242,0.635,31.7,0.195,0.902,32.5,0.271,0.272,34.4,0.149,6.491,24.9,0.542,0.546,27.3,0.218,0.259,28.6,0.157
2023-07-13 19:30:00,0.763,29.4,0.242,0.635,31.6,0.195,0.9,32.4,0.271,0.271,34.3,0.149,6.495,24.9,0.542,0.546,27.4,0.218,0.259,28.5,0.157
2023-07-13 19:45:00,0.763,29.4,0.242,0.634,31.5,0.195,0.9,32.4,0.271,0.271,34.2,0.149,6.494,24.9,0.542,0.545,27.4,0.218,0.261,28.5,0.157
2023-07-13 20:00:00,0.761,29.4,0.242,0.634,31.4,0.195,0.9,32.4,0.271,0.271,34.0,0.15,6.496,24.8,0.542,0.547,27.4,0.219,0.26,28.4,0.157
2023-07-13 20:15:00,0.763,29.4,0.242,0.634,31.4,0.195,0.901,32.4,0.271,0.271,33.9,0.15,6.496,24.8,0.542,0.546,27.4,0.218,0.259,28.4,0.157
2023-07-13 20:30:00,0.764,29.4,0.242,0.634,31.3,0.195,0.901,32.3,0.271,0.27,33.7,0.15,6.502,24.8,0.541,0.547,27.4,0.218,0.257,28.3,0.157
2023-07-13 20:45:00,0.766,29.4,0.242,0.634,31.2,0.195,0.899,32.3,0.271,0.27,33.6,0.15,6.506,24.7,0.541,0.545,27.4,0.218,0.257,28.3,0.157
2023-07-13 21:00:00,0.758,29.4,0.242,0.628,31.1,0.196,0.897,32.2,0.271,0.27,33.4,0.15,6.507,24.7,0.541,0.546,27.4,0.219,0.259,28.2,0.157
2023-07-13 21:15:00,0.756,29.4,0.242,0.63,31.0,0.196,0.899,32.2,0.271,0.27,33.3,0.15,6.509,24.7,0.541,0.546,27.4,0.219,0.257,28.2,0.157
2023-07-13 21:30:00,0.754,29.4,0.242,0.624,30.9,0.196,0.897,32.2,0.271,0.269,33.2,0.15,6.514,24.6,0.541,0.546,27.4,0.219,0.257,28.1,0.158
2023-07-13 21:45:00,0.749,29.4,0.242,0.627,30.8,0.196,0.897,32.1,0.271,0.269,33.1,0.15,6.517,24.6,0.541,0.546,27.3,0.218,0.257,28.0,0.157
2023-07-13 22:00:00,0.739,29.4,0.242,0.63,30.8,0.196,0.897,32.1,0.271,0.269,32.9,0.15,6.533,24.6,0.541,0.548,27.3,0.218,0.256,28.0,0.157
2023-07-13 22:15:00,0.751,29.4,0.242,0.632,30.7,0.196,0.9,32.0,0.271,0.269,32.8,0.15,6.537,24.5,0.541,0.549,27.3,0.218,0.255,27.9,0.158
2023-07-13 22:30:00,0.746,29.4,0.242,0.63,30.6,0.196,0.9,31.9,0.271,0.269,32.7,0.15,6.525,24.5,0.541,0.548,27.3,0.218,0.257,27.9,0.158
2023-07-13 22:45:00,0.753,29.3,0.242,0.632,30.5,0.196,0.9,31.9,0.271,0.27,32.6,0.15,6.527,24.5,0.541,0.548,27.3,0.218,0.257,27.9,0.158
2023-07-13 23:00:00,0.759,29.3,0.242,0.633,30.4,0.196,0.898,31.8,0.271,0.269,32.5,0.15,6.53,24.5,0.541,0.547,27.3,0.218,0.26,27.8,0.158
2023-07-13 23:15:00,0.758,29.3,0.242,0.635,30.3,0.196,0.896,31.8,0.271,0.27,32.4,0.15,6.532,24.4,0.541,0.549,27.3,0.218,0.261,27.8,0.158
2023-07-13 23:30:00,0.762,29.3,0.242,0.634,30.3,0.196,0.896,31.7,0.271,0.27,32.3,0.15,6.538,24.4,0.541,0.548,27.2,0.218,0.261,27.7,0.158
2023-07-13 23:45:00,0.764,29.2,0.242,0.631,30.2,0.196,0.899,31.7,0.271,0.269,32.2,0.15,6.539,24.4,0.541,0.545,27.2,0.218,0.26,27.7,0.158
2023-07-14 00:00:00,0.761,29.2,0.242,0.631,30.1,0.196,0.895,31.6,0.271,0.27,32.1,0.151,6.539,24.4,0.541,0.546,27.2,0.219,0.258,27.6,0.158
2023-07-14 00:15:00,0.757,29.2,0.242,0.631,30.0,0.196,0.893,31.6,0.272,0.269,32.0,0.151,6.53,24.3,0.54,0.548,27.2,0.219,0.257,27.6,0.158
2023-07-14 00:30:00,0.749,29.1,0.242,0.631,30.0,0.196,0.895,31.5,0.271,0.27,31.9,0.151,6.532,24.3,0.54,0.548,27.2,0.219,0.259,27.6,0.158
2023-07-14 00:45:00,0.749,29.1,0.242,0.631,29.9,0.196,0.889,31.4,0.272,0.269,31.8,0.151,6.535,24.3,0.54,0.548,27.1,0.219,0.256,27.5,0.158
2023-07-14 01:00:00,0.749,29.1,0.242,0.63,29.8,0.197,0.885,31.4,0.272,0.269,31.8,0.151,6.552,24.3,0.54,0.548,27.1,0.219,0.259,27.5,0.158
2023-07-14 01:15:00,0.752,29.1,0.242,0.631,29.8,0.197,0.883,31.4,0.272,0.269,31.7,0.151,6.553,24.3,0.54,0.548,27.1,0.219,0.26,27.5,0.158
2023-07-14 01:30:00,0.753,29.0,0.242,0.631,29.7,0.197,0.889,31.3,0.272,0.269,31.6,0.151,6.557,24.2,0.54,0.545,27.1,0.219,0.26,27.4,0.158
2023-07-14 01:45:00,0.756,29.0,0.242,0.632,29.6,0.197,0.894,31.2,0.272,0.27,31.5,0.151,6.573,24.2,0.54,0.545,27.1,0.219,0.259,27.4,0.158
2023-07-14 02:00:00,0.754,29.0,0.242,0.632,29.6,0.197,0.892,31.2,0.272,0.269,31.5,0.151,6.577,24.2,0.54,0.544,27.0,0.219,0.259,27.4,0.158
2023-07-14 02:15:00,0.754,28.9,0.242,0.632,29.5,0.197,0.888,31.1,0.272,0.269,31.4,0.151,6.578,24.2,0.54,0.547,27.0,0.219,0.258,27.3,0.158
2023-07-14 02:30:00,0.752,28.9,0.242,0.629,29.5,0.197,0.894,31.1,0.272,0.27,31.3,0.151,6.597,24.2,0.54,0.545,27.0,0.219,0.257,27.3,0.158
2023-07-14 02:45:00,0.751,28.9,0.242,0.629,29.4,0.197,0.894,31.0,0.272,0.27,31.2,0.151,6.587,24.1,0.54,0.544,27.0,0.219,0.258,27.3,0.158
2023-07-14 03:00:00,0.749,28.8,0.242,0.63,29.3,0.197,0.895,31.0,0.272,0.268,31.2,0.151,6.572,24.1,0.54,0.543,27.0,0.219,0.257,27.2,0.158
2023-07-14 03:15:00,0.747,28.8,0.242,0.63,29.3,0.197,0.895,31.0,0.272,0.269,31.1,0.151,6.592,24.1,0.54,0.537,26.9,0.219,0.254,27.2,0.158
2023-07-14 03:30:00,0.748,28.8,0.242,0.626,29.2,0.197,0.895,30.9,0.272,0.27,31.0,0.151,6.577,24.1,0.54,0.538,26.9,0.219,0.255,27.2,0.158
2023-07-14 03:45:00,0.743,28.7,0.242,0.628,29.1,0.197,0.895,30.9,0.272,0.27,30.9,0.151,6.581,24.0,0.54,0.538,26.9,0.219,0.255,27.1,0.158
2023-07-14 04:00:00,0.741,28.7,0.242,0.628,29.1,0.197,0.887,30.8,0.272,0.269,30.9,0.151,6.581,24.0,0.54,0.543,26.9,0.219,0.254,27.1,0.158
2023-07-14 04:15:00,0.733,28.6,0.242,0.629,29.0,0.197,0.889,30.8,0.272,0.27,30.8,0.151,6.59,24.0,0.539,0.539,26.9,0.219,0.256,27.1,0.158
2023-07-14 04:30:00,0.746,28.6,0.242,0.625,28.9,0.197,0.887,30.7,0.272,0.269,30.7,0.152,6.59,24.0,0.539,0.542,26.8,0.219,0.256,27.0,0.158
2023-07-14 04:45:00,0.748,28.6,0.242,0.625,28.9,0.197,0.891,30.7,0.272,0.27,30.6,0.151,6.595,23.9,0.539,0.538,26.8,0.219,0.257,27.0,0.158
2023-07-14 05:00:00,0.745,28.5,0.242,0.625,28.8,0.197,0.889,30.6,0.272,0.269,30.6,0.152,6.598,23.9,0.539,0.535,26.8,0.219,0.258,27.0,0.158
2023-07-14 05:15:00,0.75,28.5,0.242,0.624,28.8,0.198,0.889,30.6,0.272,0.267,30.5,0.152,6.598,23.9,0.539,0.538,26.8,0.219,0.257,26.9,0.158
2023-07-14 05:30:00,0.751,28.5,0.242,0.624,28.7,0.198,0.892,30.5,0.272,0.269,30.5,0.152,6.602,23.9,0.539,0.542,26.7,0.219,0.259,26.9,0.158
2023-07-14 05:45:00,0.749,28.4,0.242,0.625,28.6,0.198,0.892,30.5,0.272,0.269,30.4,0.152,6.603,23.9,0.539,0.539,26.7,0.219,0.258,26.9,0.158
2023-07-14 06:00:00,0.742,28.4,0.242,0.624,28.6,0.198,0.89,30.4,0.272,0.269,30.4,0.152,6.606,23.9,0.539,0.541,26.7,0.219,0.257,26.8,0.158
2023-07-14 06:15:00,0.742,28.4,0.242,0.627,28.5,0.198,0.892,30.4,0.272,0.269,30.3,0.152,6.612,23.8,0.539,0.542,26.7,0.219,0.259,26.8,0.158
2023-07-14 06:30:00,0.734,28.3,0.242,0.626,28.5,0.198,0.892,30.3,0.272,0.269,30.3,0.152,6.624,23.8,0.539,0.542,26.7,0.219,0.257,26.8,0.158
2023-07-14 06:45:00,0.731,28.3,0.242,0.627,28.5,0.198,0.892,30.3,0.273,0.27,30.2,0.152,6.627,23.8,0.539,0.542,26.6,0.219,0.255,26.8,0.158
2023-07-14 07:00:00,0.731,28.2,0.242,0.624,28.4,0.198,0.888,30.3,0.273,0.269,30.2,0.152,6.631,23.8,0.539,0.547,26.6,0.219,0.256,26.8,0.159
2023-07-14 07:15:00,0.746,28.2,0.242,0.627,28.4,0.198,0.888,30.2,0.273,0.269,30.2,0.152,6.632,23.8,0.539,0.542,26.6,0.219,0.254,26.7,0.159
2023-07-14 07:30:00,0.743,28.2,0.242,0.625,28.3,0.198,0.89,30.2,0.272,0.27,30.1,0.152,6.635,23.8,0.539,0.543,26.6,0.219,0.256,26.7,0.159
2023-07-14 07:45:00,0.741,28.2,0.242,0.628,28.3,0.198,0.888,30.1,0.273,0.269,30.1,0.152,6.636,23.8,0.539,0.547,26.6,0.219,0.256,26.7,0.158
2023-07-14 08:00:00,0.743,28.1,0.242,0.626,28.3,0.198,0.888,30.1,0.273,0.269,30.1,0.152,6.655,23.8,0.538,0.548,26.6,0.219,0.256,26.7,0.158
2023-07-14 08:15:00,0.745,28.1,0.242,0.624,28.3,0.197,0.89,30.1,0.273,0.27,30.1,0.152,6.641,23.8,0.538,0.545,26.5,0.219,0.256,26.7,0.158
2023-07-14 08:30:00,0.742,28.1,0.242,0.625,28.2,0.197,0.891,30.0,0.273,0.27,30.1,0.152,6.644,23.8,0.538,0.546,26.5,0.219,0.256,26.7,0.158
2023-07-14 08:45:00,0.744,28.0,0.242,0.625,28.2,0.197,0.891,30.0,0.273,0.27,30.2,0.152,6.642,23.8,0.538,0.546,26.5,0.219,0.257,26.7,0.158
2023-07-14 09:00:00,0.744,28.0,0.242,0.624,28.2,0.197,0.891,30.0,0.273,0.27,30.2,0.152,6.643,23.8,0.538,0.545,26.5,0.219,0.257,26.7,0.158
2023-07-14 09:15:00,0.745,28.0,0.242,0.62,28.2,0.197,0.891,30.0,0.273,0.27,30.3,0.152,6.643,23.8,0.538,0.547,26.5,0.219,0.258,26.7,0.158
2023-07-14 09:30:00,0.744,28.0,0.242,0.626,28.2,0.197,0.889,30.0,0.273,0.27,30.3,0.151,6.655,23.8,0.538,0.547,26.5,0.219,0.257,26.7,0.158
2023-07-14 09:45:00,0.742,28.0,0.242,0.619,28.2,0.197,0.889,30.0,0.273,0.27,30.3,0.151,6.641,23.8,0.538,0.546,26.5,0.219,0.257,26.8,0.158
2023-07-14 10:00:00,0.743,27.9,0.242,0.622,28.2,0.197,0.893,30.0,0.273,0.27,30.3,0.151,6.642,23.8,0.538,0.545,26.5,0.219,0.257,26.8,0.158
2023-07-14 10:15:00,0.741,27.9,0.242,0.623,28.2,0.197,0.891,30.0,0.273,0.27,30.4,0.151,6.642,23.8,0.538,0.547,26.5,0.219,0.257,26.8,0.158
2023-07-14 10:30:00,0.741,27.9,0.242,0.619,28.2,0.197,0.891,29.9,0.273,0.27,30.4,0.151,6.647,23.8,0.538,0.544,26.5,0.219,0.255,26.8,0.158
2023-07-14 10:45:00,0.741,27.9,0.242,0.622,28.2,0.197,0.893,29.9,0.273,0.27,30.4,0.151,6.649,23.8,0.538,0.544,26.5,0.219,0.257,26.8,0.158
2023-07-14 11:00:00,0.739,27.9,0.242,0.622,28.2,0.197,0.891,29.9,0.273,0.27,30.5,0.151,6.653,23.8,0.538,0.545,26.4,0.219,0.255,26.8,0.158
2023-07-14 11:15:00,0.734,27.9,0.242,0.622,28.3,0.197,0.891,29.9,0.273,0.27,30.5,0.151,6.649,23.9,0.538,0.544,26.4,0.219,0.256,26.8,0.158
2023-07-14 11:30:00,0.735,27.9,0.241,0.624,28.3,0.197,0.895,30.0,0.273,0.27,30.6,0.151,6.653,23.9,0.538,0.545,26.4,0.219,0.255,26.8,0.158
2023-07-14 11:45:00,0.725,27.9,0.241,0.621,28.3,0.197,0.893,30.0,0.273,0.27,30.7,0.151,6.645,23.9,0.538,0.548,26.4,0.219,0.256,26.9,0.157
2023-07-14 12:00:00,0.726,27.9,0.241,0.626,28.4,0.196,0.891,30.0,0.272,0.27,30.8,0.151,6.648,23.9,0.538,0.546,26.4,0.219,0.256,26.9,0.157
2023-07-14 12:15:00,0.732,27.9,0.241,0.625,28.4,0.196,0.891,30.0,0.273,0.27,31.0,0.151,6.644,24.0,0.538,0.546,26.5,0.219,0.256,27.0,0.157
2023-07-14 12:30:00,0.728,27.9,0.241,0.628,28.5,0.196,0.889,30.0,0.273,0.271,31.1,0.151,6.631,24.0,0.538,0.544,26.5,0.219,0.257,27.0,0.157
2023-07-14 12:45:00,0.722,27.9,0.241,0.629,28.6,0.196,0.891,30.1,0.273,0.271,31.4,0.15,6.627,24.1,0.538,0.545,26.5,0.218,0.257,27.1,0.156
2023-07-14 13:00:00,0.732,27.9,0.241,0.63,28.7,0.196,0.887,30.1,0.272,0.27,31.6,0.15,6.623,24.1,0.538,0.545,26.5,0.218,0.257,27.2,0.156
2023-07-14 13:15:00,0.729,27.9,0.241,0.628,28.8,0.195,0.886,30.2,0.272,0.271,31.8,0.15,6.633,24.2,0.538,0.545,26.5,0.218,0.257,27.3,0.156
2023-07-14 13:30:00,0.727,27.9,0.241,0.627,28.9,0.195,0.886,30.2,0.272,0.271,32.0,0.15,6.615,24.2,0.538,0.545,26.5,0.218,0.258,27.3,0.156
2023-07-14 13:45:00,0.728,27.9,0.241,0.627,29.1,0.195,0.88,30.3,0.272,0.271,32.2,0.15,6.623,24.3,0.538,0.545,26.6,0.218,0.258,27.4,0.156
